date,new_snow,wind_slab,persistent_weak_layer,deep_slab,wet_snow,glide_snow
2025-09-01,False,False,False,False,False,False
2025-09-01,False,False,False,False,False,False
2025-09-01,False,False,False,False,False,False
2025-09-01,False,False,False,False,False,False
2025-09-02,False,False,False,False,False,False
2025-09-02,False,False,False,False,False,False
2025-09-02,False,False,False,False,False,False
2025-09-02,False,False,False,False,False,False
2025-09-03,False,False,False,False,False,False
2025-09-03,False,False,False,False,False,False
2025-09-03,False,False,False,False,False,False
2025-09-03,False,False,False,False,False,False
2025-09-04,False,False,False,False,False,False
2025-09-04,False,False,False,False,False,False
2025-09-04,False,False,False,False,False,False
2025-09-04,False,False,False,False,False,False
2025-09-05,False,False,False,False,False,False
2025-09-05,False,False,False,False,False,False
2025-09-05,False,False,False,False,False,False
2025-09-05,False,False,False,False,False,False
2025-09-06,False,False,False,False,False,False
2025-09-06,False,False,False,False,False,False
2025-09-06,False,False,False,False,False,False
2025-09-06,False,False,False,False,False,False
2025-09-07,False,False,False,False,False,False
2025-09-07,False,False,False,False,False,False
2025-09-07,False,False,False,False,False,False
2025-09-07,False,False,False,False,False,False
2025-09-08,False,False,False,False,False,False
2025-09-08,False,False,False,False,False,False
2025-09-08,False,False,False,False,False,False
2025-09-08,False,False,False,False,False,False
2025-09-09,False,False,False,False,False,False
2025-09-09,False,False,False,False,False,False
2025-09-09,False,False,False,False,False,False
2025-09-09,False,False,False,False,False,False
2025-09-10,False,False,False,False,False,False
2025-09-10,False,False,False,False,False,False
2025-09-10,False,False,False,False,False,False
2025-09-10,False,False,False,False,False,False
2025-09-11,False,False,False,False,False,False
2025-09-11,False,False,False,False,False,False
2025-09-11,False,False,False,False,False,False
2025-09-11,False,False,False,False,False,False
2025-09-12,False,False,False,False,False,False
2025-09-12,False,False,False,False,False,False
2025-09-12,False,False,False,False,False,False
2025-09-12,False,False,False,False,False,False
2025-09-13,False,False,False,False,False,False
2025-09-13,False,False,False,False,False,False
2025-09-13,False,False,False,False,False,False
2025-09-13,False,False,False,False,False,False
2025-09-14,False,False,False,False,False,False
2025-09-14,False,False,False,False,False,False
2025-09-14,False,False,False,False,False,False
2025-09-14,False,False,False,False,False,False
2025-09-15,False,False,False,False,False,False
2025-09-15,False,False,False,False,False,False
2025-09-15,False,False,False,False,False,False
2025-09-15,False,False,False,False,False,False
2025-09-16,False,False,False,False,False,False
2025-09-16,False,False,False,False,False,False
2025-09-16,False,False,False,False,False,False
2025-09-16,False,False,False,False,False,False
2025-09-17,False,False,False,False,False,False
2025-09-17,False,False,False,False,False,False
2025-09-17,False,False,False,False,False,False
2025-09-17,False,False,False,False,False,False
2025-09-18,False,False,False,False,False,False
2025-09-18,False,False,False,False,False,False
2025-09-18,False,False,False,False,False,False
2025-09-18,False,False,False,False,False,False
2025-09-19,False,False,False,False,False,False
2025-09-19,False,False,False,False,False,False
2025-09-19,False,False,False,False,False,False
2025-09-19,False,False,False,False,False,False
2025-09-20,False,False,False,False,False,False
2025-09-20,False,False,False,False,False,False
2025-09-20,False,False,False,False,False,False
2025-09-20,False,False,False,False,False,False
2025-09-21,False,False,False,False,False,False
2025-09-21,False,False,False,False,False,False
2025-09-21,False,False,False,False,False,False
2025-09-21,False,False,False,False,False,False
2025-09-22,False,False,False,False,False,False
2025-09-22,False,False,False,False,False,False
2025-09-22,False,False,False,False,False,False
2025-09-22,False,False,False,False,False,False
2025-09-23,False,False,False,False,False,False
2025-09-23,False,False,False,False,False,False
2025-09-23,False,False,False,False,False,False
2025-09-23,False,False,False,False,False,False
2025-09-24,False,False,False,False,False,False
2025-09-24,False,False,False,False,False,False
2025-09-24,False,False,False,False,False,False
2025-09-24,False,False,False,False,False,False
2025-09-25,False,False,False,False,False,False
2025-09-25,False,False,False,False,False,False
2025-09-25,False,False,False,False,False,False
2025-09-25,False,False,False,False,False,False
2025-09-26,False,False,False,False,False,False
2025-09-26,False,False,False,False,False,False
2025-09-26,False,False,False,False,False,False
2025-09-26,False,False,False,False,False,False
2025-09-27,False,False,False,False,False,False
2025-09-27,False,False,False,False,False,False
2025-09-27,False,False,False,False,False,False
2025-09-27,False,False,False,False,False,False
2025-09-28,False,False,False,False,False,False
2025-09-28,False,False,False,False,False,False
2025-09-28,False,False,False,False,False,False
2025-09-28,False,False,False,False,False,False
2025-09-29,False,False,False,False,False,False
2025-09-29,False,False,False,False,False,False
2025-09-29,False,False,False,False,False,False
2025-09-29,False,False,False,False,False,False
2025-09-30,False,False,False,False,False,False
2025-09-30,False,False,False,False,False,False
2025-09-30,False,False,False,False,False,False
2025-09-30,False,False,False,False,False,False
2025-10-01,False,False,False,False,False,False
2025-10-01,False,False,False,False,False,False
2025-10-01,False,False,False,False,False,False
2025-10-01,False,False,False,False,False,False
2025-10-02,False,False,False,False,False,False
2025-10-02,False,False,False,False,False,False
2025-10-02,False,False,False,False,False,False
2025-10-02,False,False,False,False,False,False
2025-10-03,False,False,False,False,False,False
2025-10-03,False,False,False,False,False,False
2025-10-03,False,False,False,False,False,False
2025-10-03,False,False,False,False,False,False
2025-10-04,False,False,False,False,False,False
2025-10-04,False,False,False,False,False,False
2025-10-04,False,False,False,False,False,False
2025-10-04,False,False,False,False,False,False
2025-10-05,False,False,False,False,False,False
2025-10-05,False,False,False,False,False,False
2025-10-05,False,False,False,False,False,False
2025-10-05,False,False,False,False,False,False
2025-10-06,False,False,False,False,False,False
2025-10-06,False,False,False,False,False,False
2025-10-06,False,False,False,False,False,False
2025-10-06,False,False,False,False,False,False
2025-10-07,False,False,False,False,False,False
2025-10-07,False,False,False,False,False,False
2025-10-07,False,False,False,False,False,False
2025-10-07,False,False,False,False,False,False
2025-10-08,False,False,False,False,False,False
2025-10-08,False,False,False,False,False,False
2025-10-08,False,False,False,False,False,False
2025-10-08,False,False,False,False,False,False
2025-10-09,False,False,False,False,False,False
2025-10-09,False,False,False,False,False,False
2025-10-09,False,False,False,False,False,False
2025-10-09,False,False,False,False,False,False
2025-10-10,False,False,False,False,False,False
2025-10-10,False,False,False,False,False,False
2025-10-10,False,False,False,False,False,False
2025-10-10,False,False,False,False,False,False
2025-10-11,False,False,False,False,False,False
2025-10-11,False,False,False,False,False,False
2025-10-11,False,False,False,False,False,False
2025-10-11,False,False,False,False,False,False
2025-10-12,False,False,False,False,False,False
2025-10-12,False,False,False,False,False,False
2025-10-12,False,False,False,False,False,False
2025-10-12,False,False,False,False,False,False
2025-10-13,False,False,False,False,False,False
2025-10-13,False,False,False,False,False,False
2025-10-13,False,False,False,False,False,False
2025-10-13,False,False,False,False,False,False
2025-10-14,False,False,False,False,False,False
2025-10-14,False,False,False,False,False,False
2025-10-14,False,False,False,False,False,False
